2026-08-17T22:21:02+00:00 DRIVER_START pid=38116 stage=all targets=560
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [448/560] id=GDD37_08 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_08 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [449/560] id=GDD37_09 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [450/560] id=GDD37_10 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [451/560] id=GDD37_11 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [452/560] id=GDD37_12 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [453/560] id=GDD37_13 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [454/560] id=GDD37_14 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [455/560] id=GDD37_15 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [456/560] id=GDD37_16 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [457/560] id=GDD37_17 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [458/560] id=GDD37_18 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [459/560] id=GDD37_19 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [460/560] id=GDD37_20 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [461/560] id=GDD38_01 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [462/560] id=GDD38_02 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [462/560] id=GDD38_02 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [463/560] id=GDD38_03 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [463/560] id=GDD38_03 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [464/560] id=GDD38_04 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [465/560] id=GDD38_05 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [466/560] id=GDD38_06 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [467/560] id=GDD38_07 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_07 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [468/560] id=GDD38_08 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_08 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [469/560] id=GDD38_09 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [470/560] id=GDD38_10 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [471/560] id=GDD38_11 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [472/560] id=GDD38_12 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [473/560] id=GDD38_13 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [474/560] id=GDD38_14 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [475/560] id=GDD38_15 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [476/560] id=GDD38_16 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [477/560] id=GDD38_17 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [478/560] id=GDD38_18 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [479/560] id=GDD38_19 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [480/560] id=GDD38_20 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD38_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [481/560] id=GDD39_01 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [481/560] id=GDD39_01 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [482/560] id=GDD39_02 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [482/560] id=GDD39_02 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [483/560] id=GDD39_03 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [483/560] id=GDD39_03 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [484/560] id=GDD39_04 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [484/560] id=GDD39_04 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [485/560] id=GDD39_05 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [485/560] id=GDD39_05 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [486/560] id=GDD39_06 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [487/560] id=GDD39_07 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_07 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [488/560] id=GDD39_08 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_08 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [489/560] id=GDD39_09 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [490/560] id=GDD39_10 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [491/560] id=GDD39_11 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [492/560] id=GDD39_12 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [493/560] id=GDD39_13 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [494/560] id=GDD39_14 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [495/560] id=GDD39_15 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [496/560] id=GDD39_16 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [497/560] id=GDD39_17 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [498/560] id=GDD39_18 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [499/560] id=GDD39_19 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [500/560] id=GDD39_20 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD39_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 RUN_START id=GDD43_01 family=range_regime window=IS run=gdd2p_is_gdd43_01_20260818074441_8638e4
2026-08-17T22:45:46+00:00 RUN_END id=GDD43_01 window=IS status=FAILED decision=RUN_FAILED elapsed=65.501s
2026-08-17T22:45:46+00:00 SKIP_EXISTING [502/560] id=GDD43_02 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [503/560] id=GDD43_03 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [504/560] id=GDD43_04 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [505/560] id=GDD43_05 window=IS
2026-08-17T22:45:46+00:00 SKIP_EXISTING [505/560] id=GDD43_05 window=OOS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [506/560] id=GDD43_06 window=IS
2026-08-17T22:45:46+00:00 SKIP_EXISTING [506/560] id=GDD43_06 window=OOS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [507/560] id=GDD43_07 window=IS
2026-08-17T22:45:46+00:00 SKIP_EXISTING [507/560] id=GDD43_07 window=OOS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [508/560] id=GDD43_08 window=IS
2026-08-17T22:45:46+00:00 SKIP_EXISTING [508/560] id=GDD43_08 window=OOS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [509/560] id=GDD43_09 window=IS
2026-08-17T22:45:46+00:00 SKIP_EXISTING [509/560] id=GDD43_09 window=OOS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [510/560] id=GDD43_10 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [511/560] id=GDD43_11 window=IS
2026-08-17T22:45:46+00:00 SKIP_EXISTING [511/560] id=GDD43_11 window=OOS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [512/560] id=GDD43_12 window=IS
2026-08-17T22:45:46+00:00 SKIP_EXISTING [512/560] id=GDD43_12 window=OOS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [513/560] id=GDD43_13 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [514/560] id=GDD43_14 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [515/560] id=GDD43_15 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [516/560] id=GDD43_16 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [517/560] id=GDD43_17 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [518/560] id=GDD43_18 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [519/560] id=GDD43_19 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [520/560] id=GDD43_20 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD43_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [521/560] id=GDD44_01 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [522/560] id=GDD44_02 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [523/560] id=GDD44_03 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [524/560] id=GDD44_04 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [525/560] id=GDD44_05 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [526/560] id=GDD44_06 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [527/560] id=GDD44_07 window=IS
2026-08-17T22:45:46+00:00 SKIP_EXISTING [527/560] id=GDD44_07 window=OOS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [528/560] id=GDD44_08 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_08 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [529/560] id=GDD44_09 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 SKIP_EXISTING [530/560] id=GDD44_10 window=IS
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:45:46+00:00 GATE_SKIP id=GDD44_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:45:46+00:00 RUN_START id=GDD44_11 family=gap_regime window=IS run=gdd2p_is_gdd44_11_20260818074546_361e9a
2026-08-17T22:46:57+00:00 RUN_END id=GDD44_11 window=IS status=OK decision=IS_REJECT elapsed=70.506s
2026-08-17T22:46:57+00:00 GATE_SKIP id=GDD44_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:46:57+00:00 GATE_SKIP id=GDD44_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:46:57+00:00 SKIP_EXISTING [532/560] id=GDD44_12 window=IS
2026-08-17T22:46:57+00:00 GATE_SKIP id=GDD44_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:46:57+00:00 GATE_SKIP id=GDD44_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:46:57+00:00 RUN_START id=GDD44_13 family=gap_regime window=IS run=gdd2p_is_gdd44_13_20260818074657_b6a19c
2026-08-17T22:48:08+00:00 RUN_END id=GDD44_13 window=IS status=OK decision=IS_REJECT elapsed=70.502s
2026-08-17T22:48:08+00:00 GATE_SKIP id=GDD44_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:48:08+00:00 GATE_SKIP id=GDD44_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:48:08+00:00 SKIP_EXISTING [534/560] id=GDD44_14 window=IS
2026-08-17T22:48:08+00:00 GATE_SKIP id=GDD44_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:48:08+00:00 GATE_SKIP id=GDD44_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:48:08+00:00 SKIP_EXISTING [535/560] id=GDD44_15 window=IS
